,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2891,2022,Mid-level,Full-time,Data Engineer,70000,GBP,86193,United Kingdom,Remote,United Kingdom,M
2892,2022,Mid-level,Full-time,Data Engineer,80000,EUR,84053,Spain,Remote,Spain,M
2893,2022,Mid-level,Full-time,Data Engineer,70000,EUR,73546,Spain,Remote,Spain,M
2898,2022,Senior,Full-time,Analytics Engineer,83376,GBP,102663,United Kingdom,Remote,United Kingdom,M
2899,2022,Senior,Full-time,Analytics Engineer,65004,GBP,80041,United Kingdom,Remote,United Kingdom,M
2902,2022,Senior,Full-time,Data Engineer,84958,GBP,104611,United Kingdom,Remote,United Kingdom,M
2903,2022,Senior,Full-time,Data Engineer,66822,GBP,82280,United Kingdom,Remote,United Kingdom,M
2906,2022,Senior,Full-time,Data Scientist,191475,USD,191475,United States,On-site,United States,M
2907,2022,Senior,Full-time,Data Scientist,141525,USD,141525,United States,On-site,United States,M
2908,2022,Senior,Full-time,Data Analyst,115000,USD,115000,United States,On-site,United States,L
2909,2022,Entry-level,Full-time,Data Scientist,30000,EUR,31520,Spain,Hybrid,Spain,M
2910,2022,Senior,Full-time,Data Operations Analyst,81000,USD,81000,United States,Remote,United States,M
2911,2022,Senior,Full-time,Data Operations Analyst,66000,USD,66000,United States,Remote,United States,M
2912,2022,Entry-level,Full-time,Data Analyst,46000,USD,46000,United States,Remote,United States,L
2913,2022,Entry-level,Full-time,Data Engineer,80000,USD,80000,United States,Remote,United States,L
2914,2022,Executive-level,Full-time,Machine Learning Scientist,200000,USD,200000,United States,Remote,United States,S
2915,2022,Executive-level,Full-time,Machine Learning Scientist,180000,USD,180000,United States,Remote,United States,S
2916,2022,Executive-level,Full-time,AI Scientist,200000,USD,200000,United States,Remote,United States,S
2917,2022,Senior,Full-time,Data Scientist,204100,USD,204100,United States,On-site,United States,M
2918,2022,Senior,Full-time,Data Scientist,136100,USD,136100,United States,On-site,United States,M
2919,2022,Senior,Full-time,Analytics Engineer,250000,USD,250000,United States,On-site,United States,M
2920,2022,Senior,Full-time,Analytics Engineer,63000,USD,63000,United States,On-site,United States,M
2921,2022,Mid-level,Full-time,Data Scientist,96000,GBP,118208,United Kingdom,On-site,United Kingdom,M
2922,2022,Mid-level,Full-time,Data Scientist,90000,GBP,110820,United Kingdom,On-site,United Kingdom,M
2930,2022,Senior,Full-time,Data Specialist,95000,USD,95000,United States,Remote,United States,M
2931,2022,Senior,Full-time,Data Specialist,70000,USD,70000,United States,Remote,United States,M
2934,2022,Mid-level,Full-time,Data Analyst,113000,USD,113000,United States,On-site,United States,L
2935,2022,Senior,Full-time,Data Scientist,170000,USD,170000,United States,Remote,United States,M
2937,2022,Mid-level,Full-time,Data Analytics Consultant,113000,USD,113000,United States,Remote,United States,L
2938,2022,Mid-level,Full-time,Product Data Analyst,140000,USD,140000,United States,Remote,United States,M
2946,2022,Senior,Full-time,Data Scientist,160000,USD,160000,United States,On-site,United States,L
2947,2022,Senior,Full-time,Data Scientist,119300,USD,119300,United States,On-site,United States,L
2948,2022,Mid-level,Full-time,Research Scientist,145000,USD,145000,United States,Hybrid,United States,L
2950,2022,Senior,Full-time,Data Engineer,90000,USD,90000,United States,On-site,United States,M
2951,2022,Senior,Full-time,ETL Developer,146200,USD,146200,United States,Remote,United States,M
2952,2022,Senior,Full-time,ETL Developer,124270,USD,124270,United States,Remote,United States,M
2953,2022,Mid-level,Full-time,Data Scientist,225000,USD,225000,United States,On-site,United States,M
2954,2022,Mid-level,Full-time,Data Scientist,160000,USD,160000,United States,On-site,United States,M
2956,2022,Senior,Full-time,Data Engineer,185800,USD,185800,Canada,Remote,Canada,M
2957,2022,Senior,Full-time,Data Engineer,137400,USD,137400,Canada,Remote,Canada,M
2958,2022,Senior,Full-time,Analytics Engineer,245000,USD,245000,United States,On-site,United States,M
2959,2022,Senior,Full-time,Analytics Engineer,180000,USD,180000,United States,On-site,United States,M
2960,2022,Senior,Full-time,Analytics Engineer,203500,USD,203500,United States,On-site,United States,M
2961,2022,Senior,Full-time,Analytics Engineer,152000,USD,152000,United States,On-site,United States,M
2962,2022,Senior,Full-time,Data Engineer,250000,USD,250000,United States,On-site,United States,M
2963,2022,Senior,Full-time,Data Engineer,63000,USD,63000,United States,On-site,United States,M
2964,2022,Senior,Full-time,Machine Learning Infrastructure Engineer,186000,USD,186000,United States,Remote,United States,M
2965,2022,Senior,Full-time,Machine Learning Infrastructure Engineer,148800,USD,148800,United States,Remote,United States,M
2966,2022,Senior,Full-time,Lead Machine Learning Engineer,7500000,INR,95386,India,Hybrid,India,L
2967,2022,Mid-level,Full-time,Machine Learning Engineer,104000,GBP,128058,United Kingdom,Hybrid,United Kingdom,L
2968,2022,Entry-level,Full-time,Data Scientist,82000,USD,82000,United States,On-site,United States,L
2970,2022,Mid-level,Full-time,Applied Machine Learning Scientist,173000,USD,173000,United States,Hybrid,United States,M
2973,2022,Senior,Full-time,Machine Learning Engineer,186000,USD,186000,United States,Remote,United States,M
2974,2022,Senior,Full-time,Machine Learning Engineer,148800,USD,148800,United States,Remote,United States,M
2976,2022,Mid-level,Full-time,Data Science Manager,158000,USD,158000,United States,Remote,United States,M
2977,2022,Mid-level,Full-time,Data Science Manager,134000,USD,134000,United States,Remote,United States,M
2980,2022,Executive-level,Full-time,Analytics Engineer,200000,USD,200000,United States,Remote,United States,M
2981,2022,Executive-level,Full-time,Analytics Engineer,150000,USD,150000,United States,Remote,United States,M
2982,2022,Senior,Full-time,Data Analyst,216200,USD,216200,United States,On-site,United States,M
2983,2022,Senior,Full-time,Data Analyst,144100,USD,144100,United States,On-site,United States,M
2986,2022,Senior,Full-time,ETL Developer,250000,USD,250000,United States,On-site,United States,M
2987,2022,Senior,Full-time,ETL Developer,63000,USD,63000,United States,On-site,United States,M
2990,2022,Senior,Full-time,Machine Learning Engineer,135000,USD,135000,United States,Remote,United States,M
2991,2022,Senior,Full-time,Machine Learning Engineer,85000,USD,85000,United States,Remote,United States,M
2992,2022,Senior,Full-time,Data Science Manager,206000,USD,206000,United States,Remote,United States,M
2993,2022,Senior,Full-time,Data Science Manager,175100,USD,175100,United States,Remote,United States,M
2994,2022,Senior,Full-time,Machine Learning Engineer,189650,USD,189650,United States,On-site,United States,M
2995,2022,Senior,Full-time,Machine Learning Engineer,164996,USD,164996,United States,On-site,United States,M
2998,2022,Senior,Full-time,Data Engineer,154000,USD,154000,United States,Remote,United States,M
2999,2022,Senior,Full-time,Data Engineer,126000,USD,126000,United States,Remote,United States,M
3000,2022,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,United States,Remote,United States,L
3001,2022,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,Remote,United States,L
3005,2022,Senior,Full-time,Analytics Engineer,135000,USD,135000,United States,Remote,United States,M
3006,2022,Mid-level,Full-time,Data Engineer,80000,GBP,98506,United Kingdom,On-site,United Kingdom,M
3007,2022,Mid-level,Full-time,Data Engineer,60000,GBP,73880,United Kingdom,On-site,United Kingdom,M
3008,2022,Senior,Full-time,Data Analyst,117000,USD,117000,United States,Remote,United States,M
3009,2022,Senior,Full-time,Data Analyst,99450,USD,99450,United States,Remote,United States,M
3012,2022,Senior,Full-time,Machine Learning Engineer,193900,USD,193900,United States,On-site,United States,M
3013,2022,Senior,Full-time,Machine Learning Engineer,129300,USD,129300,United States,On-site,United States,M
3014,2022,Entry-level,Full-time,Machine Learning Engineer,45000,GBP,55410,United Kingdom,Remote,United Kingdom,S
3015,2022,Senior,Full-time,Data Analyst,70000,GBP,86193,United Kingdom,On-site,United Kingdom,M
3016,2022,Senior,Full-time,Data Analyst,50000,GBP,61566,United Kingdom,On-site,United Kingdom,M
3017,2022,Senior,Full-time,Data Analyst,175000,USD,175000,United States,Remote,United States,M
3018,2022,Senior,Full-time,Data Analyst,130000,USD,130000,United States,Remote,United States,M
3019,2022,Senior,Full-time,Data Engineer,188100,USD,188100,United States,On-site,United States,M
3020,2022,Senior,Full-time,Data Engineer,139860,USD,139860,United States,On-site,United States,M
3021,2022,Senior,Full-time,Machine Learning Engineer,248700,USD,248700,United States,On-site,United States,M
3022,2022,Senior,Full-time,Machine Learning Engineer,167100,USD,167100,United States,On-site,United States,M
3023,2022,Mid-level,Full-time,Data Analyst,450000,INR,5723,India,Remote,India,S
3026,2022,Mid-level,Full-time,BI Data Analyst,48000,EUR,50432,Germany,Remote,Germany,S
3028,2022,Senior,Full-time,Data Scientist,205000,USD,205000,United States,On-site,United States,M
3031,2022,Senior,Full-time,Data Architect,141300,USD,141300,United States,On-site,United States,M
3032,2022,Senior,Full-time,Data Architect,102100,USD,102100,United States,On-site,United States,M
3035,2022,Mid-level,Full-time,Lead Data Scientist,50000,GBP,61566,United Kingdom,Hybrid,United Kingdom,S
3036,2022,Senior,Full-time,Data Architect,250000,USD,250000,United States,On-site,United States,M
3037,2022,Senior,Full-time,Data Architect,63000,USD,63000,United States,On-site,United States,M
3038,2022,Senior,Full-time,Data Science Manager,189500,USD,189500,United States,Remote,United States,L
3039,2022,Senior,Full-time,Data Science Manager,140100,USD,140100,United States,Remote,United States,L
3040,2022,Senior,Full-time,Data Engineer,177600,USD,177600,United States,Remote,United States,L
3041,2022,Senior,Full-time,Data Engineer,131300,USD,131300,United States,Remote,United States,L
3042,2022,Mid-level,Full-time,Data Engineer,24000,USD,24000,United States,On-site,United States,M
3046,2022,Senior,Full-time,Machine Learning Engineer,202900,USD,202900,United States,Remote,United States,L
3049,2022,Senior,Full-time,Data Engineer,115000,USD,115000,United States,Remote,United States,M
3050,2022,Entry-level,Full-time,Machine Learning Engineer,115000,USD,115000,United States,Hybrid,United States,L
3051,2022,Mid-level,Full-time,Machine Learning Engineer,193900,USD,193900,United States,On-site,United States,M
3052,2022,Mid-level,Full-time,Machine Learning Engineer,129300,USD,129300,United States,On-site,United States,M
3054,2022,Senior,Full-time,Data Scientist,140000,USD,140000,United States,Remote,United States,L
3055,2022,Mid-level,Full-time,Data Analyst,216200,USD,216200,United States,On-site,United States,M
3056,2022,Mid-level,Full-time,Data Analyst,144100,USD,144100,United States,On-site,United States,M
3057,2022,Senior,Full-time,Machine Learning Scientist,216000,USD,216000,United States,On-site,United States,M
3058,2022,Senior,Full-time,Machine Learning Scientist,144000,USD,144000,United States,On-site,United States,M
3059,2022,Entry-level,Full-time,Data Analyst,150000,USD,150000,United States,Remote,United States,L
3060,2021,Entry-level,Full-time,Machine Learning Research Engineer,900000,INR,12171,India,Remote,India,M
3063,2021,Senior,Full-time,Cloud Data Architect,250000,USD,250000,United States,Hybrid,United States,L
3065,2022,Mid-level,Full-time,Data Scientist,107000,GBP,131752,United Kingdom,Remote,United Kingdom,M
3067,2022,Executive-level,Full-time,Data Science Manager,260500,USD,260500,United States,On-site,United States,M
3068,2022,Executive-level,Full-time,Data Science Manager,175100,USD,175100,United States,On-site,United States,M
3071,2022,Entry-level,Full-time,Data Analyst,55000,USD,55000,United States,Remote,United States,S
3072,2022,Mid-level,Full-time,Data Analyst,130000,USD,130000,United States,Remote,United States,M
3073,2022,Senior,Full-time,Applied Machine Learning Scientist,73400,EUR,77119,France,Remote,United Kingdom,L
3075,2022,Mid-level,Freelancer,Applied Machine Learning Scientist,2400000,INR,30523,India,Remote,India,S
3076,2022,Senior,Full-time,Data Engineer,206699,USD,206699,United States,On-site,United States,M
3077,2022,Senior,Full-time,Data Engineer,99100,USD,99100,United States,On-site,United States,M
3078,2022,Mid-level,Full-time,Analytics Engineer,200000,USD,200000,United States,On-site,United States,M
3079,2022,Mid-level,Full-time,Analytics Engineer,54000,USD,54000,United States,On-site,United States,M
3086,2022,Entry-level,Full-time,Analytics Engineer,130000,USD,130000,United States,Hybrid,United States,L
3087,2022,Senior,Full-time,Data Engineer,100000,USD,100000,United States,On-site,United States,L
3088,2022,Senior,Full-time,Data Engineer,80000,USD,80000,United States,On-site,United States,L
3090,2022,Senior,Full-time,Data Scientist,100000,USD,100000,United States,On-site,United States,L
3091,2022,Senior,Full-time,Data Specialist,221300,USD,221300,United States,Remote,United States,L
3092,2022,Senior,Full-time,Data Specialist,148700,USD,148700,United States,Remote,United States,L
3093,2022,Entry-level,Full-time,Machine Learning Engineer,30000,USD,30000,United Kingdom,Remote,United Kingdom,L
3094,2022,Entry-level,Full-time,Data Analyst,27000,EUR,28368,France,Hybrid,France,M
3095,2022,Mid-level,Full-time,Data Engineer,74000,GBP,91118,United Kingdom,On-site,United Kingdom,M
3096,2022,Mid-level,Full-time,Data Engineer,50000,GBP,61566,United Kingdom,On-site,United Kingdom,M
3097,2022,Mid-level,Full-time,Data Scientist,58000,EUR,60938,Germany,Remote,Germany,S
3098,2022,Senior,Full-time,Data Science Manager,249260,USD,249260,United States,On-site,United States,M
3099,2022,Senior,Full-time,Data Science Manager,185400,USD,185400,United States,On-site,United States,M
3102,2022,Mid-level,Full-time,Data Scientist,65000,GBP,80036,United Kingdom,Hybrid,United Kingdom,M
3103,2022,Senior,Full-time,Data Analyst,128875,USD,128875,United States,Remote,United States,M
3104,2022,Senior,Full-time,Data Analyst,93700,USD,93700,United States,Remote,United States,M
3106,2022,Senior,Full-time,Machine Learning Engineer,100000,USD,100000,United States,Remote,United States,M
3107,2022,Senior,Full-time,Data Analyst,136260,USD,136260,United States,Remote,United States,M
3108,2022,Senior,Full-time,Data Analyst,109280,USD,109280,United States,Remote,United States,M
3109,2022,Senior,Full-time,Data Scientist,160000,USD,160000,United States,Remote,United States,L
3110,2022,Senior,Full-time,Data Scientist,92000,USD,92000,United States,Remote,United States,L
3113,2022,Mid-level,Full-time,Data Engineer,110000,GBP,135446,United Kingdom,On-site,United Kingdom,M
3114,2022,Mid-level,Full-time,Data Engineer,85000,GBP,104663,United Kingdom,On-site,United Kingdom,M
3117,2022,Entry-level,Full-time,Data Engineer,129000,USD,129000,United States,Remote,United States,L
3118,2022,Entry-level,Full-time,Data Engineer,86000,USD,86000,United States,Remote,United States,L
3119,2020,Entry-level,Full-time,Data Engineer,1000000,INR,13493,India,Remote,India,L
3123,2022,Senior,Full-time,Business Data Analyst,100000,USD,100000,United States,Remote,United States,L
3126,2022,Mid-level,Full-time,AI Scientist,200000,USD,200000,United States,Remote,United States,M
3127,2022,Entry-level,Full-time,Machine Learning Developer,180000,USD,180000,United States,Remote,United States,L
3128,2022,Mid-level,Full-time,Data Scientist,153000,USD,153000,United States,Remote,United States,L
3131,2022,Senior,Full-time,Data Analyst,150075,USD,150075,United States,Remote,United States,M
3132,2022,Senior,Full-time,Data Analyst,110925,USD,110925,United States,Remote,United States,M
3143,2022,Entry-level,Full-time,Machine Learning Engineer,83000,USD,83000,United States,On-site,United States,L
3146,2022,Senior,Full-time,Data Scientist,186000,USD,186000,United States,On-site,United States,M
3147,2022,Senior,Full-time,Data Scientist,148800,USD,148800,United States,On-site,United States,M
3148,2022,Senior,Full-time,Data Analyst,112900,USD,112900,United States,On-site,United States,M
3149,2022,Senior,Full-time,Data Analyst,90320,USD,90320,United States,On-site,United States,M
3150,2022,Senior,Full-time,ML Engineer,240000,USD,240000,United States,On-site,United States,M
3151,2022,Senior,Full-time,ML Engineer,160000,USD,160000,United States,On-site,United States,M
3152,2022,Senior,Full-time,Data Science Manager,300000,USD,300000,United States,Remote,United States,M
3153,2022,Senior,Full-time,Data Science Manager,200000,USD,200000,United States,Remote,United States,M
3154,2022,Mid-level,Full-time,Data Engineer,62500,EUR,65666,Germany,Hybrid,Germany,S
3155,2022,Mid-level,Full-time,AI Scientist,200000,USD,200000,India,Remote,United States,L
3156,2022,Mid-level,Full-time,Machine Learning Engineer,95000,GBP,116976,United Kingdom,On-site,United Kingdom,M
3157,2022,Mid-level,Full-time,Machine Learning Engineer,75000,GBP,92350,United Kingdom,On-site,United Kingdom,M
3158,2022,Mid-level,Full-time,AI Scientist,120000,USD,120000,United States,On-site,United States,M
3159,2022,Senior,Full-time,Data Analyst,112900,USD,112900,United States,Remote,United States,M
3160,2022,Senior,Full-time,Data Analyst,90320,USD,90320,United States,Remote,United States,M
3161,2022,Senior,Full-time,Data Analytics Manager,145000,USD,145000,United States,Remote,United States,M
3162,2022,Senior,Full-time,Data Analytics Manager,105400,USD,105400,United States,Remote,United States,M
3163,2020,Entry-level,Full-time,Data Scientist,43200,EUR,49268,Germany,On-site,Germany,S
3166,2022,Senior,Full-time,Data Scientist,215300,USD,215300,United States,Remote,United States,L
3167,2022,Senior,Full-time,Data Scientist,158200,USD,158200,United States,Remote,United States,L
3168,2022,Senior,Full-time,Data Engineer,209100,USD,209100,United States,Remote,United States,L
3169,2022,Senior,Full-time,Data Engineer,154600,USD,154600,United States,Remote,United States,L
3170,2022,Senior,Full-time,Data Analyst,115934,USD,115934,United States,On-site,United States,M
3171,2022,Senior,Full-time,Data Analyst,81666,USD,81666,United States,On-site,United States,M
3173,2022,Senior,Full-time,Data Engineer,155000,USD,155000,United States,Remote,United States,M
3174,2022,Mid-level,Full-time,Machine Learning Engineer,80000,EUR,84053,France,Remote,Germany,M
3175,2022,Senior,Full-time,Data Analyst,164000,USD,164000,United States,On-site,United States,M
3176,2022,Senior,Full-time,Data Analyst,132000,USD,132000,United States,On-site,United States,M
3178,2022,Senior,Full-time,Data Scientist,123000,USD,123000,United States,Remote,United States,M
3183,2022,Executive-level,Full-time,Lead Data Engineer,150000,CAD,115222,Canada,Remote,Canada,S
3184,2022,Senior,Full-time,Data Engineer,165400,USD,165400,United States,Remote,United States,M
3185,2022,Senior,Full-time,Data Engineer,132320,USD,132320,United States,Remote,United States,M
3186,2022,Senior,Full-time,Data Architect,208775,USD,208775,United States,Remote,United States,M
3187,2022,Senior,Full-time,Data Architect,147800,USD,147800,United States,Remote,United States,M
3188,2022,Senior,Full-time,Data Engineer,136994,USD,136994,United States,Remote,United States,M
3189,2022,Senior,Full-time,Data Engineer,101570,USD,101570,United States,Remote,United States,M
3192,2022,Executive-level,Full-time,Head of Machine Learning,6000000,INR,76309,India,Hybrid,India,L
3193,2022,Entry-level,Full-time,Machine Learning Engineer,28500,GBP,35093,United Kingdom,Remote,United Kingdom,L
3194,2022,Senior,Full-time,Data Engineer,183600,USD,183600,United States,Remote,United States,L
3195,2022,Senior,Full-time,Data Engineer,100800,USD,100800,United States,Remote,United States,L
3196,2022,Mid-level,Full-time,Data Analyst,40000,GBP,49253,United Kingdom,Remote,United Kingdom,M
3197,2022,Mid-level,Full-time,Data Analyst,30000,GBP,36940,United Kingdom,Remote,United Kingdom,M
3198,2022,Mid-level,Full-time,Data Analyst,40000,EUR,42026,Spain,Remote,Spain,M
3199,2022,Mid-level,Full-time,Data Analyst,30000,EUR,31520,Spain,Remote,Spain,M
3212,2022,Senior,Full-time,Data Scientist,215300,USD,215300,United States,On-site,United States,L
3213,2022,Senior,Full-time,Data Scientist,140400,USD,140400,United States,On-site,United States,L
3214,2022,Mid-level,Full-time,Data Engineer,60000,EUR,63040,Spain,Remote,Spain,M
3215,2022,Mid-level,Full-time,Data Engineer,45000,EUR,47280,Spain,Remote,Spain,M
3216,2022,Senior,Full-time,Data Scientist,260000,USD,260000,United States,Remote,United States,M
3219,2022,Mid-level,Full-time,Data Scientist,35000,GBP,43096,United Kingdom,On-site,United Kingdom,M
3223,2022,Mid-level,Full-time,Data Engineer,45000,GBP,55410,United Kingdom,Remote,United Kingdom,M
3226,2022,Mid-level,Full-time,Data Engineer,82900,USD,82900,United States,On-site,United States,M
3227,2022,Mid-level,Full-time,Data Engineer,63900,USD,63900,United States,On-site,United States,M
3228,2022,Mid-level,Full-time,Machine Learning Scientist,160000,USD,160000,United States,Remote,United States,L
3229,2022,Mid-level,Full-time,Machine Learning Scientist,112300,USD,112300,United States,Remote,United States,L
3230,2022,Mid-level,Full-time,Data Science Manager,241000,USD,241000,United States,Remote,United States,M
3231,2022,Mid-level,Full-time,Data Science Manager,159000,USD,159000,United States,Remote,United States,M
3233,2022,Senior,Full-time,Data Scientist,80000,USD,80000,United States,On-site,United States,M
3234,2022,Mid-level,Full-time,Data Analyst,58000,USD,58000,United States,On-site,United States,S
3236,2022,Senior,Full-time,Data Engineer,136000,USD,136000,United States,On-site,United States,M
3237,2022,Senior,Full-time,Data Engineer,108800,USD,108800,United States,On-site,United States,M
3238,2022,Executive-level,Full-time,Data Engineer,242000,USD,242000,United States,Remote,United States,M
3239,2022,Executive-level,Full-time,Data Engineer,200000,USD,200000,United States,Remote,United States,M
3240,2022,Mid-level,Full-time,Data Scientist,50000,GBP,61566,United Kingdom,On-site,United Kingdom,M
3241,2022,Mid-level,Full-time,Data Scientist,30000,GBP,36940,United Kingdom,On-site,United Kingdom,M
3243,2022,Mid-level,Full-time,Data Engineer,40000,GBP,49253,United Kingdom,On-site,United Kingdom,M
3244,2022,Senior,Full-time,Data Scientist,165220,USD,165220,United States,Remote,United States,M
3245,2022,Senior,Full-time,Data Scientist,120160,USD,120160,United States,Remote,United States,M
3246,2022,Senior,Full-time,Data Analyst,124190,USD,124190,United States,Remote,United States,M
3248,2022,Senior,Full-time,Data Engineer,181940,USD,181940,United States,On-site,United States,M
3249,2022,Senior,Full-time,Data Engineer,132320,USD,132320,United States,On-site,United States,M
3250,2022,Senior,Full-time,Data Engineer,220110,USD,220110,United States,On-site,United States,M
3251,2022,Senior,Full-time,Data Engineer,160080,USD,160080,United States,On-site,United States,M
3252,2022,Senior,Full-time,Data Scientist,180000,USD,180000,United States,On-site,United States,L
3253,2022,Senior,Full-time,Data Scientist,120000,USD,120000,United States,On-site,United States,L
3254,2022,Mid-level,Full-time,Data Analyst,126500,USD,126500,United States,On-site,United States,M
3255,2022,Mid-level,Full-time,Data Analyst,106260,USD,106260,United States,On-site,United States,M
3256,2022,Senior,Full-time,Data Analyst,116000,USD,116000,United States,On-site,United States,M
3258,2022,Senior,Full-time,Data Analyst,155000,USD,155000,United States,Remote,United States,M
3259,2022,Senior,Full-time,Data Analyst,120600,USD,120600,United States,Remote,United States,M
3260,2022,Mid-level,Full-time,Data Scientist,130000,USD,130000,United States,On-site,United States,M
3261,2022,Mid-level,Full-time,Data Scientist,90000,USD,90000,United States,On-site,United States,M
3262,2022,Mid-level,Full-time,Data Engineer,170000,USD,170000,United States,Remote,United States,M
3264,2022,Senior,Full-time,Data Analyst,102100,USD,102100,United States,Remote,United States,M
3265,2022,Senior,Full-time,Data Analyst,84900,USD,84900,United States,Remote,United States,M
3266,2022,Senior,Full-time,Data Scientist,136620,USD,136620,United States,Remote,United States,M
3267,2022,Senior,Full-time,Data Scientist,99360,USD,99360,United States,Remote,United States,M
3268,2022,Senior,Full-time,Data Scientist,90000,GBP,110820,United Kingdom,On-site,United Kingdom,M
3269,2022,Senior,Full-time,Data Scientist,80000,GBP,98506,United Kingdom,On-site,United Kingdom,M
3270,2022,Senior,Full-time,Data Scientist,146000,USD,146000,United States,Remote,United States,M
3273,2022,Entry-level,Full-time,Data Engineer,35000,GBP,43096,United Kingdom,Remote,United Kingdom,M
3274,2022,Executive-level,Full-time,Data Analyst,130000,USD,130000,United States,Remote,United States,M
3275,2022,Executive-level,Full-time,Data Analyst,110000,USD,110000,United States,Remote,United States,M
3276,2022,Senior,Full-time,Data Analyst,170000,USD,170000,United States,Remote,United States,M
3278,2022,Senior,Full-time,Data Science Manager,161342,USD,161342,United States,Remote,United States,M
3279,2022,Senior,Full-time,Data Science Manager,137141,USD,137141,United States,Remote,United States,M
3280,2022,Senior,Full-time,Data Scientist,167000,USD,167000,United States,Remote,United States,M
3282,2022,Senior,Full-time,Data Engineer,60000,GBP,73880,United Kingdom,On-site,United Kingdom,M
3283,2022,Senior,Full-time,Data Engineer,50000,GBP,61566,United Kingdom,On-site,United Kingdom,M
3284,2022,Senior,Full-time,Data Scientist,211500,USD,211500,United States,Remote,United States,M
3285,2022,Senior,Full-time,Data Scientist,138600,USD,138600,United States,Remote,United States,M
3286,2022,Senior,Full-time,Data Architect,192400,USD,192400,Canada,Remote,Canada,M
3287,2022,Senior,Full-time,Data Architect,90700,USD,90700,Canada,Remote,Canada,M
3288,2022,Senior,Full-time,Data Analyst,130000,USD,130000,Canada,Remote,Canada,M
3289,2022,Senior,Full-time,Data Analyst,61300,USD,61300,Canada,Remote,Canada,M
3292,2022,Senior,Full-time,Data Engineer,160000,USD,160000,United States,On-site,United States,L
3293,2022,Senior,Full-time,Data Engineer,113000,USD,113000,United States,On-site,United States,L
3295,2022,Senior,Full-time,Data Scientist,95550,USD,95550,United States,On-site,United States,M
3296,2022,Mid-level,Full-time,Data Analyst,167000,USD,167000,United States,Remote,United States,M
3297,2022,Mid-level,Full-time,Data Analyst,115500,USD,115500,United States,Remote,United States,M
3304,2022,Senior,Full-time,Data Engineer,243900,USD,243900,United States,Remote,United States,M
3305,2022,Senior,Full-time,Data Engineer,156600,USD,156600,United States,Remote,United States,M
3306,2022,Senior,Full-time,Data Analyst,136600,USD,136600,United States,Remote,United States,M
3308,2022,Senior,Full-time,Data Engineer,128875,USD,128875,United States,Remote,United States,M
3309,2022,Senior,Full-time,Data Engineer,93700,USD,93700,United States,Remote,United States,M
3310,2022,Executive-level,Full-time,Head of Data Science,224000,USD,224000,United States,Remote,United States,M
3311,2022,Executive-level,Full-time,Head of Data Science,167875,USD,167875,United States,Remote,United States,M
3312,2022,Executive-level,Full-time,Analytics Engineer,175000,USD,175000,United States,Remote,United States,M
3313,2022,Executive-level,Full-time,Analytics Engineer,135000,USD,135000,United States,Remote,United States,M
3318,2022,Senior,Full-time,Data Scientist,205300,USD,205300,United States,On-site,United States,L
3320,2022,Senior,Full-time,Data Scientist,176000,USD,176000,United States,Remote,United States,M
3322,2022,Senior,Full-time,Data Engineer,200100,USD,200100,United States,Remote,United States,M
3324,2022,Senior,Full-time,Data Engineer,70500,USD,70500,United States,On-site,United States,M
3325,2022,Senior,Full-time,Data Engineer,54000,USD,54000,United States,On-site,United States,M
3326,2022,Senior,Full-time,Data Scientist,205300,USD,205300,United States,On-site,United States,M
3327,2022,Senior,Full-time,Data Scientist,140400,USD,140400,United States,On-site,United States,M
3328,2022,Senior,Full-time,Analytics Engineer,205300,USD,205300,United States,On-site,United States,M
3329,2022,Senior,Full-time,Analytics Engineer,184700,USD,184700,United States,On-site,United States,M
3330,2022,Senior,Full-time,Data Engineer,175100,USD,175100,United States,Remote,United States,M
3331,2022,Senior,Full-time,Data Engineer,140250,USD,140250,United States,Remote,United States,M
3332,2022,Senior,Full-time,Data Analyst,116150,USD,116150,United States,Remote,United States,M
3333,2022,Senior,Full-time,Data Analyst,99050,USD,99050,United States,Remote,United States,M
3338,2022,Mid-level,Full-time,Data Analyst,85000,USD,85000,Canada,On-site,Canada,M
3339,2022,Mid-level,Full-time,Data Analyst,75000,USD,75000,Canada,On-site,Canada,M
3340,2022,Senior,Full-time,Machine Learning Engineer,214000,USD,214000,United States,Remote,United States,M
3341,2022,Senior,Full-time,Machine Learning Engineer,192600,USD,192600,United States,Remote,United States,M
3342,2022,Senior,Full-time,Data Architect,266400,USD,266400,United States,Remote,United States,M
3343,2022,Senior,Full-time,Data Architect,213120,USD,213120,United States,Remote,United States,M
3346,2022,Mid-level,Full-time,Data Scientist,141300,USD,141300,United States,On-site,United States,M
3347,2022,Mid-level,Full-time,Data Scientist,102100,USD,102100,United States,On-site,United States,M
3350,2022,Mid-level,Full-time,Data Engineer,206699,USD,206699,United States,On-site,United States,M
3351,2022,Mid-level,Full-time,Data Engineer,99100,USD,99100,United States,On-site,United States,M
3353,2022,Senior,Full-time,Data Engineer,110500,USD,110500,United States,Remote,United States,M
3354,2022,Mid-level,Full-time,Data Analyst,50000,GBP,61566,United Kingdom,On-site,United Kingdom,M
3355,2022,Mid-level,Full-time,Data Analyst,35000,GBP,43096,United Kingdom,On-site,United Kingdom,M
